Driver,Nationality,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active
Lewis Hamilton,United Kingdom,7,311,311,103,103,191,61,4415.5,2010,0.331189711,1,0.331189711,0.61414791,0.196141479,14.1977492,16
Sebastian Vettel,Germany,4,300,299,57,53,122,38,3098,2010,0.19,0.996666667,0.176666667,0.406666667,0.126666667,10.32666667,16
Fernando Alonso,Spain,2,359,356,22,32,99,23,2076,2010,0.061281337,0.991643454,0.08913649,0.275766017,0.064066852,5.782729805,19
Max Verstappen,Netherlands,2,164,164,21,36,78,21,2036.5,2020,0.12804878,1,0.219512195,0.475609756,0.12804878,12.41768293,8
Kimi Räikkönen,Finland,1,353,349,18,21,103,46,1873,2010,0.050991501,0.988668555,0.059490085,0.291784703,0.130311615,5.305949008,19
Valtteri Bottas,Finland,0,202,201,20,10,67,19,1791,2020,0.099009901,0.995049505,0.04950495,0.331683168,0.094059406,8.866336634,10
Nico Rosberg,Germany,1,206,206,30,23,57,20,1594.5,2010,0.145631068,1,0.111650485,0.276699029,0.097087379,7.740291262,11
Michael Schumacher,Germany,7,308,306,68,91,155,77,1566,2000,0.220779221,0.993506494,0.295454545,0.503246753,0.25,5.084415584,19
Daniel Ricciardo,Australia,0,232,232,3,8,32,16,1311,2020,0.012931034,1,0.034482759,0.137931034,0.068965517,5.650862069,12
Jenson Button,United Kingdom,1,309,306,8,15,50,8,1235,2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18
Sergio Pérez,Mexico,0,240,236,1,4,27,9,1219,2020,0.004166667,0.983333333,0.016666667,0.1125,0.0375,5.079166667,12
Felipe Massa,Brazil,0,272,269,16,11,41,15,1167,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15
Mark Webber,Australia,0,217,215,13,9,42,19,1047.5,2010,0.059907834,0.99078341,0.041474654,0.193548387,0.087557604,4.82718894,12
Charles Leclerc,Monaco,0,104,103,18,5,24,7,868,2020,0.173076923,0.990384615,0.048076923,0.230769231,0.067307692,8.346153846,5
Carlos Sainz Jr.,Spain,0,164,163,3,1,15,3,794.5,2020,0.018292683,0.993902439,0.006097561,0.091463415,0.018292683,4.844512195,8
Alain Prost,France,4,202,199,33,51,106,41,768.5,1990,0.163366337,0.985148515,0.252475248,0.524752475,0.202970297,3.804455446,13
Rubens Barrichello,Brazil,0,326,322,14,11,68,17,658,2000,0.042944785,0.987730061,0.033742331,0.208588957,0.052147239,2.018404908,19
Ayrton Senna,Brazil,3,162,161,65,41,80,19,610,1990,0.401234568,0.99382716,0.25308642,0.49382716,0.117283951,3.765432099,11
David Coulthard,United Kingdom,0,247,246,12,13,62,18,535,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15
Nico Hülkenberg,Germany,0,185,182,1,0,0,2,521,2020,0.005405405,0.983783784,0,0,0.010810811,2.816216216,11
Nelson Piquet,Brazil,3,207,204,24,23,60,23,481.5,1980,0.115942029,0.985507246,0.111111111,0.289855072,0.111111111,2.326086957,14
Nigel Mansell,United Kingdom,1,191,187,32,31,59,30,480,1990,0.167539267,0.979057592,0.162303665,0.308900524,0.157068063,2.513089005,15
Lando Norris,United Kingdom,0,83,83,1,0,6,5,428,2020,0.012048193,1,0,0.072289157,0.060240964,5.156626506,4
Niki Lauda,Austria,3,177,171,24,25,54,24,420.5,1980,0.13559322,0.966101695,0.141242938,0.305084746,0.13559322,2.375706215,13
Mika Häkkinen,Finland,2,165,161,26,20,51,25,420,2000,0.157575758,0.975757576,0.121212121,0.309090909,0.151515152,2.545454545,11
Romain Grosjean,France,0,181,179,0,0,10,1,391,2020,0,0.988950276,0,0.055248619,0.005524862,2.160220994,10
Gerhard Berger,Austria,0,210,210,12,10,48,21,385,1990,0.057142857,1,0.047619048,0.228571429,0.1,1.833333333,14
Esteban Ocon,France,0,112,112,0,1,2,0,364,2020,0,1,0.008928571,0.017857143,0,3.25,6
Damon Hill,United Kingdom,1,122,115,20,22,42,19,360,2000,0.163934426,0.942622951,0.180327869,0.344262295,0.155737705,2.950819672,8
Jackie Stewart,United Kingdom,3,100,99,17,27,43,15,359,1970,0.17,0.99,0.27,0.43,0.15,3.59,9
Pierre Gasly,France,0,109,109,0,1,3,3,334,2020,0,1,0.009174312,0.027522936,0.027522936,3.064220183,6
Ralf Schumacher,Germany,0,181,180,6,6,27,8,329,2000,0.033149171,0.994475138,0.033149171,0.149171271,0.044198895,1.817679558,11
Juan Pablo Montoya,Colombia,0,95,94,13,7,30,12,307,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6
George Russell,United Kingdom,0,83,83,1,1,9,5,300,2020,0.012048193,1,0.012048193,0.108433735,0.060240964,3.614457831,4
Carlos Reutemann,Argentina,0,146,146,6,12,45,6,298,1980,0.04109589,1,0.082191781,0.308219178,0.04109589,2.04109589,11
Emerson Fittipaldi,Brazil,2,149,144,6,14,35,6,281,1980,0.040268456,0.966442953,0.093959732,0.234899329,0.040268456,1.88590604,11
Riccardo Patrese,Italy,0,257,256,8,6,37,13,281,1980,0.031128405,0.996108949,0.023346304,0.143968872,0.050583658,1.093385214,17
Giancarlo Fisichella,Italy,0,231,229,4,3,19,2,275,2000,0.017316017,0.991341991,0.012987013,0.082251082,0.008658009,1.19047619,14
Robert Kubica,Poland,0,99,99,1,1,12,1,274,2010,0.01010101,1,0.01010101,0.121212121,0.01010101,2.767676768,7
Graham Hill,United Kingdom,2,179,176,13,14,36,10,270,1970,0.072625698,0.983240223,0.078212291,0.201117318,0.055865922,1.508379888,18
Nick Heidfeld,Germany,0,185,183,1,0,13,2,259,2010,0.005405405,0.989189189,0,0.07027027,0.010810811,1.4,12
Jim Clark,United Kingdom,2,73,72,33,25,32,28,255,1960,0.452054795,0.98630137,0.342465753,0.438356164,0.383561644,3.493150685,9
Jack Brabham,Australia,3,128,126,13,14,31,12,253,1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16
Denny Hulme,New Zealand,1,112,112,1,8,33,9,248,1970,0.008928571,1,0.071428571,0.294642857,0.080357143,2.214285714,10
Jarno Trulli,Italy,0,256,252,4,1,11,1,246.5,2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15
Jody Scheckter,South Africa,1,113,112,3,10,33,5,246,1980,0.026548673,0.991150442,0.088495575,0.292035398,0.044247788,2.17699115,9
Juan Manuel Fangio,Argentina,5,52,51,29,24,35,23,245,1950,0.557692308,0.980769231,0.461538462,0.673076923,0.442307692,4.711538462,8
Jean Alesi,France,0,202,201,2,1,32,4,241,2000,0.00990099,0.995049505,0.004950495,0.158415842,0.01980198,1.193069307,13
Jacques Villeneuve,Canada,1,165,163,13,11,23,9,235,2000,0.078787879,0.987878788,0.066666667,0.139393939,0.054545455,1.424242424,11
Jacques Laffite,France,0,180,176,7,6,32,7,228,1980,0.038888889,0.977777778,0.033333333,0.177777778,0.038888889,1.266666667,13
Clay Regazzoni,Switzerland,0,139,132,5,5,28,15,209,1980,0.035971223,0.949640288,0.035971223,0.201438849,0.107913669,1.503597122,11
Ronnie Peterson,Sweden,0,123,123,14,10,26,9,206,1970,0.113821138,1,0.081300813,0.211382114,0.073170732,1.674796748,9
Alexander Albon,Thailand,0,61,60,0,0,2,0,202,2020,0,0.983606557,0,0.032786885,0,3.31147541,3
Daniil Kvyat,Russia,0,112,110,0,0,3,1,202,2020,0,0.982142857,0,0.026785714,0.008928571,1.803571429,6
Lance Stroll,Canada,0,124,123,1,0,3,0,202,2020,0.008064516,0.991935484,0,0.024193548,0,1.629032258,6
Alan Jones,Australia,1,117,116,6,12,24,13,199,1980,0.051282051,0.991452991,0.102564103,0.205128205,0.111111111,1.700854701,10
Eddie Irvine,United Kingdom,0,148,145,0,4,26,1,191,2000,0,0.97972973,0.027027027,0.175675676,0.006756757,1.290540541,10
Bruce McLaren,New Zealand,0,104,100,0,4,27,3,188.5,1960,0,0.961538462,0.038461538,0.259615385,0.028846154,1.8125,13
Michele Alboreto,Italy,0,215,194,2,5,23,5,186.5,1990,0.009302326,0.902325581,0.023255814,0.106976744,0.023255814,0.86744186,14
Stirling Moss,United Kingdom,0,67,66,16,16,24,19,185.64,1960,0.23880597,0.985074627,0.23880597,0.358208955,0.28358209,2.770746269,11
Kevin Magnussen,Denmark,0,143,142,1,0,1,2,183,2020,0.006993007,0.993006993,0,0.006993007,0.013986014,1.27972028,8
René Arnoux,France,0,164,149,18,7,22,12,181,1980,0.109756098,0.908536585,0.042682927,0.134146341,0.073170732,1.103658537,12
Jacky Ickx,Belgium,0,120,114,13,8,25,14,181,1970,0.108333333,0.95,0.066666667,0.208333333,0.116666667,1.508333333,13
Mario Andretti,United States,1,131,128,18,12,19,10,180,1980,0.13740458,0.977099237,0.091603053,0.145038168,0.076335878,1.374045802,14
John Surtees,United Kingdom,1,113,111,8,6,24,10,180,1970,0.07079646,0.982300885,0.053097345,0.212389381,0.088495575,1.592920354,13
James Hunt,United Kingdom,1,93,92,14,10,23,8,179,1980,0.150537634,0.989247312,0.107526882,0.247311828,0.086021505,1.924731183,7
Heinz-Harald Frentzen,Germany,0,160,156,2,3,18,6,174,2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10
John Watson,United Kingdom,0,154,152,2,5,20,5,169,1980,0.012987013,0.987012987,0.032467532,0.12987013,0.032467532,1.097402597,12
Keke Rosberg,Finland,1,128,114,5,5,17,3,159.5,1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9
Patrick Depailler,France,0,95,95,1,2,19,4,139,1980,0.010526316,1,0.021052632,0.2,0.042105263,1.463157895,8
Dan Gurney,United States,0,87,86,3,4,19,6,133,1960,0.034482759,0.988505747,0.045977011,0.218390805,0.068965517,1.528735632,11
Thierry Boutsen,Belgium,0,164,163,1,3,15,1,132,1990,0.006097561,0.993902439,0.018292683,0.091463415,0.006097561,0.804878049,11
Kamui Kobayashi,Japan,0,76,75,0,0,1,1,125,2010,0,0.986842105,0,0.013157895,0.013157895,1.644736842,5
Adrian Sutil,Germany,0,128,128,0,0,0,1,124,2010,0,1,0,0,0.0078125,0.96875,7
Elio de Angelis,Italy,0,109,108,3,2,9,0,122,1980,0.027522936,0.990825688,0.018348624,0.082568807,0,1.119266055,8
Paul di Resta,United Kingdom,0,59,59,0,0,0,0,121,2010,0,1,0,0,0,2.050847458,4
Nino Farina,Italy,1,34,33,5,5,20,5,115.33,1950,0.147058824,0.970588235,0.147058824,0.588235294,0.147058824,3.392058824,6
Mike Hawthorn,United Kingdom,1,47,45,4,3,18,6,112.64,1960,0.085106383,0.957446809,0.063829787,0.382978723,0.127659574,2.396595745,7
Alberto Ascari,Italy,2,33,32,14,13,17,12,107.64,1950,0.424242424,0.96969697,0.393939394,0.515151515,0.363636364,3.261818182,6
Jochen Rindt,Austria,1,62,60,10,6,13,3,107,1970,0.161290323,0.967741935,0.096774194,0.209677419,0.048387097,1.725806452,7
Heikki Kovalainen,Finland,0,112,111,1,1,4,2,105,2010,0.008928571,0.991071429,0.008928571,0.035714286,0.017857143,0.9375,7
Patrick Tambay,France,0,123,114,5,2,11,2,103,1980,0.040650407,0.926829268,0.016260163,0.089430894,0.016260163,0.837398374,9
Richie Ginther,United States,0,54,52,0,1,14,3,102,1960,0,0.962962963,0.018518519,0.259259259,0.055555556,1.888888889,8
Didier Pironi,France,0,72,70,4,3,13,5,101,1980,0.055555556,0.972222222,0.041666667,0.180555556,0.069444444,1.402777778,5
Gilles Villeneuve,Canada,0,68,67,2,6,13,8,101,1980,0.029411765,0.985294118,0.088235294,0.191176471,0.117647059,1.485294118,6
Martin Brundle,United Kingdom,0,165,158,0,0,9,0,98,1990,0,0.957575758,0,0.054545455,0,0.593939394,12
Johnny Herbert,United Kingdom,0,165,160,0,3,7,0,98,1990,0,0.96969697,0.018181818,0.042424242,0,0.593939394,12
Phil Hill,United States,1,52,49,6,3,16,6,94,1960,0.115384615,0.942307692,0.057692308,0.307692308,0.115384615,1.807692308,8
François Cevert,France,0,47,46,0,1,13,2,89,1970,0,0.978723404,0.021276596,0.276595745,0.042553191,1.893617021,4
Stefan Johansson,Sweden,0,103,79,0,0,12,0,88,1990,0,0.766990291,0,0.116504854,0,0.854368932,10
Chris Amon,New Zealand,0,108,96,5,0,11,3,83,1970,0.046296296,0.888888889,0,0.101851852,0.027777778,0.768518519,14
Jean-Pierre Beltoise,France,0,88,86,0,1,8,4,77,1970,0,0.977272727,0.011363636,0.090909091,0.045454545,0.875,8
Pastor Maldonado,Venezuela,0,96,95,1,1,1,0,76,2010,0.010416667,0.989583333,0.010416667,0.010416667,0,0.791666667,5
Olivier Panis,France,0,158,157,0,1,5,0,76,2000,0,0.993670886,0.006329114,0.03164557,0,0.481012658,10
Tony Brooks,United Kingdom,0,39,38,3,6,10,3,75,1960,0.076923077,0.974358974,0.153846154,0.256410256,0.076923077,1.923076923,6
Maurice Trintignant,France,0,84,82,0,2,10,1,72.33,1960,0,0.976190476,0.023809524,0.119047619,0.011904762,0.861071429,15
José Froilán González,Argentina,0,26,26,3,2,15,6,72.14,1950,0.115384615,1,0.076923077,0.576923077,0.230769231,2.774615385,9
