Driver,Nationality,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Points,Decade,Pole_Rate,Win_Rate,Podium_Rate,Years_Active
Lewis Hamilton,United Kingdom,7,311,311,103,103,191,4415.5,2010,0.331189710610932,0.331189710610932,0.614147909967845,16
Sebastian Vettel,Germany,4,300,299,57,53,122,3098,2010,0.19,0.176666666666666,0.406666666666666,16
Fernando Alonso,Spain,2,359,356,22,32,99,2076,2010,0.0612813370473537,0.0891364902506963,0.275766016713091,19
Max Verstappen,Netherlands,2,164,164,21,36,78,2036.5,2020,0.128048780487804,0.219512195121951,0.47560975609756,8
Kimi RÃ¤ikkÃ¶nen,Finland,1,353,349,18,21,103,1873,2010,0.0509915014164305,0.0594900849858356,0.291784702549575,19
Valtteri Bottas,Finland,0,202,201,20,10,67,1791,2020,0.099009900990099,0.0495049504950495,0.331683168316831,10
Nico Rosberg,Germany,1,206,206,30,23,57,1594.5,2010,0.145631067961165,0.111650485436893,0.276699029126213,11
Michael Schumacher,Germany,7,308,306,68,91,155,1566,2000,0.22077922077922,0.295454545454545,0.503246753246753,19
Daniel Ricciardo,Australia,0,232,232,3,8,32,1311,2020,0.0129310344827586,0.0344827586206896,0.137931034482758,12
Jenson Button,United Kingdom,1,309,306,8,15,50,1235,2010,0.0258899676375404,0.0485436893203883,0.161812297734627,18
Sergio PÃ©rez,Mexico,0,240,236,1,4,27,1219,2020,0.00416666666666666,0.0166666666666666,0.1125,12
Felipe Massa,Brazil,0,272,269,16,11,41,1167,2010,0.0588235294117647,0.0404411764705882,0.150735294117647,15
Mark Webber,Australia,0,217,215,13,9,42,1047.5,2010,0.0599078341013824,0.0414746543778801,0.193548387096774,12
Charles Leclerc,Monaco,0,104,103,18,5,24,868,2020,0.173076923076923,0.048076923076923,0.23076923076923,5
Carlos Sainz Jr.,Spain,0,164,163,3,1,15,794.5,2020,0.0182926829268292,0.00609756097560975,0.0914634146341463,8
Alain Prost,France,4,202,199,33,51,106,768.5,1990,0.163366336633663,0.252475247524752,0.524752475247524,13
Rubens Barrichello,Brazil,0,326,322,14,11,68,658,2000,0.0429447852760736,0.0337423312883435,0.208588957055214,19
